date,city,area,price
2023-12-01,重庆,九龙坡区,27870
2023-12-01,重庆,沙坪坝区,20540
2023-12-01,重庆,渝北区,33380
2024-01-01,北京,东城区,132870
2024-01-01,北京,西城区,158010
2024-01-01,北京,朝阳区,100540
2024-01-01,北京,海淀区,92200
2024-01-01,北京,丰台区,75860
2024-01-01,北京,石景山区,65630
2024-01-01,上海,黄浦区,129140
2024-01-01,上海,徐汇区,101330
2024-01-01,上海,静安区,127850
2024-01-01,上海,浦东新区,85210
2024-01-01,上海,虹口区,79640
2024-01-01,上海,杨浦区,83610
2024-01-01,深圳,福田区,107250
2024-01-01,深圳,南山区,126340
2024-01-01,深圳,龙华区,86730
2024-01-01,深圳,宝安区,83290
2024-01-01,深圳,龙岗区,73470
2024-01-01,深圳,罗湖区,77250
2024-01-01,广州,天河区,99730
2024-01-01,广州,越秀区,91850
2024-01-01,广州,荔湾区,71530
2024-01-01,广州,海珠区,79710
2024-01-01,广州,白云区,57580
2024-01-01,广州,番禺区,43350
2024-01-01,杭州,西湖区,89450
2024-01-01,杭州,上城区,80390
2024-01-01,杭州,拱墅区,59240
2024-01-01,杭州,余杭区,50350
2024-01-01,杭州,萧山区,44750
2024-01-01,杭州,滨江区,91950
2024-01-01,重庆,渝中区,38260
2024-01-01,重庆,江北区,32220
2024-01-01,重庆,南岸区,30520
2024-01-01,重庆,九龙坡区,24810
2024-01-01,重庆,沙坪坝区,20220
2024-01-01,重庆,渝北区,27700
2024-02-01,北京,东城区,137020
2024-02-01,北京,西城区,179630
2024-02-01,北京,朝阳区,99260
2024-02-01,北京,海淀区,104640
2024-02-01,北京,丰台区,77350
2024-02-01,北京,石景山区,72340
2024-02-01,上海,黄浦区,125220
2024-02-01,上海,徐汇区,112310
2024-02-01,上海,静安区,123250
2024-02-01,上海,浦东新区,89000
2024-02-01,上海,虹口区,79300
2024-02-01,上海,杨浦区,75640
2024-02-01,深圳,福田区,110560
2024-02-01,深圳,南山区,109550
2024-02-01,深圳,龙华区,82580
2024-02-01,深圳,宝安区,82930
2024-02-01,深圳,龙岗区,65500
2024-02-01,深圳,罗湖区,84780
2024-02-01,广州,天河区,92560
2024-02-01,广州,越秀区,90530
2024-02-01,广州,荔湾区,79890
2024-02-01,广州,海珠区,76820
2024-02-01,广州,白云区,52410
2024-02-01,广州,番禺区,50810
2024-02-01,杭州,西湖区,86660
2024-02-01,杭州,上城区,74210
2024-02-01,杭州,拱墅区,61970
2024-02-01,杭州,余杭区,56330
2024-02-01,杭州,萧山区,50220
2024-02-01,杭州,滨江区,99420
2024-02-01,重庆,渝中区,37410
2024-02-01,重庆,江北区,29460
2024-02-01,重庆,南岸区,28590
2024-02-01,重庆,九龙坡区,23800
2024-02-01,重庆,沙坪坝区,21000
2024-02-01,重庆,渝北区,30750
2024-03-01,北京,东城区,132510
2024-03-01,北京,西城区,158280
2024-03-01,北京,朝阳区,109220
2024-03-01,北京,海淀区,106790
2024-03-01,北京,丰台区,76390
2024-03-01,北京,石景山区,84520
2024-03-01,上海,黄浦区,138380
2024-03-01,上海,徐汇区,101150
2024-03-01,上海,静安区,121420
2024-03-01,上海,浦东新区,86610
2024-03-01,上海,虹口区,88510
2024-03-01,上海,杨浦区,91200
2024-03-01,深圳,福田区,113890
2024-03-01,深圳,南山区,128500
2024-03-01,深圳,龙华区,85720
2024-03-01,深圳,宝安区,87850
2024-03-01,深圳,龙岗区,71550
2024-03-01,深圳,罗湖区,83010
2024-03-01,广州,天河区,104870
2024-03-01,广州,越秀区,95570
2024-03-01,广州,荔湾区,89730
2024-03-01,广州,海珠区,74800
2024-03-01,广州,白云区,60190
2024-03-01,广州,番禺区,49800
2024-03-01,杭州,西湖区,96100
2024-03-01,杭州,上城区,85270
2024-03-01,杭州,拱墅区,76850
2024-03-01,杭州,余杭区,58560
2024-03-01,杭州,萧山区,44990
2024-03-01,杭州,滨江区,104460
2024-03-01,重庆,渝中区,40470
2024-03-01,重庆,江北区,38940
2024-03-01,重庆,南岸区,30340
2024-03-01,重庆,九龙坡区,25600
2024-03-01,重庆,沙坪坝区,22960
2024-03-01,重庆,渝北区,31980
2024-04-01,北京,东城区,140370
2024-04-01,北京,西城区,157000
2024-04-01,北京,朝阳区,95330
2024-04-01,北京,海淀区,124050
2024-04-01,北京,丰台区,82540
2024-04-01,北京,石景山区,71260
2024-04-01,上海,黄浦区,126650
2024-04-01,上海,徐汇区,110220
2024-04-01,上海,静安区,128300
2024-04-01,上海,浦东新区,92800
2024-04-01,上海,虹口区,82530
2024-04-01,上海,杨浦区,96440
2024-04-01,深圳,福田区,114460
2024-04-01,深圳,南山区,124480
2024-04-01,深圳,龙华区,84930
2024-04-01,深圳,宝安区,89720
2024-04-01,深圳,龙岗区,68470
2024-04-01,深圳,罗湖区,78760
2024-04-01,广州,天河区,99130
2024-04-01,广州,越秀区,89210
2024-04-01,广州,荔湾区,83530
2024-04-01,广州,海珠区,71200
2024-04-01,广州,白云区,59750
2024-04-01,广州,番禺区,52460
2024-04-01,杭州,西湖区,90050
2024-04-01,杭州,上城区,82770
2024-04-01,杭州,拱墅区,67910
2024-04-01,杭州,余杭区,57870
2024-04-01,杭州,萧山区,53040
2024-04-01,杭州,滨江区,93930
2024-04-01,重庆,渝中区,38560
2024-04-01,重庆,江北区,36090
2024-04-01,重庆,南岸区,30960
2024-04-01,重庆,九龙坡区,30090
2024-04-01,重庆,沙坪坝区,22260
2024-04-01,重庆,渝北区,29530
2024-05-01,北京,东城区,138910
2024-05-01,北京,西城区,163700
2024-05-01,北京,朝阳区,102260
2024-05-01,北京,海淀区,127490
2024-05-01,北京,丰台区,79790
2024-05-01,北京,石景山区,76890
2024-05-01,上海,黄浦区,123160
2024-05-01,上海,徐汇区,108820
2024-05-01,上海,静安区,134010
2024-05-01,上海,浦东新区,96780
2024-05-01,上海,虹口区,80890
2024-05-01,上海,杨浦区,82980
2024-05-01,深圳,福田区,112870
2024-05-01,深圳,南山区,117480
2024-05-01,深圳,龙华区,98070
2024-05-01,深圳,宝安区,89060
2024-05-01,深圳,龙岗区,79840
2024-05-01,深圳,罗湖区,82530
2024-05-01,广州,天河区,108720
2024-05-01,广州,越秀区,106330
2024-05-01,广州,荔湾区,80950
2024-05-01,广州,海珠区,77990
2024-05-01,广州,白云区,68410
2024-05-01,广州,番禺区,52270
2024-05-01,杭州,西湖区,89410
2024-05-01,杭州,上城区,79180
2024-05-01,杭州,拱墅区,72090
2024-05-01,杭州,余杭区,56200
2024-05-01,杭州,萧山区,54980
2024-05-01,杭州,滨江区,96480
2024-05-01,重庆,渝中区,41930
2024-05-01,重庆,江北区,38500
2024-05-01,重庆,南岸区,36570
2024-05-01,重庆,九龙坡区,22300
2024-05-01,重庆,沙坪坝区,22440
2024-05-01,重庆,渝北区,33070
2024-06-01,北京,东城区,135180
2024-06-01,北京,西城区,160480
2024-06-01,北京,朝阳区,104410
2024-06-01,北京,海淀区,110990
2024-06-01,北京,丰台区,82120
2024-06-01,北京,石景山区,72780
2024-06-01,上海,黄浦区,138360
2024-06-01,上海,徐汇区,106680
2024-06-01,上海,静安区,129410
2024-06-01,上海,浦东新区,96950
2024-06-01,上海,虹口区,85150
2024-06-01,上海,杨浦区,81630
2024-06-01,深圳,福田区,120950
2024-06-01,深圳,南山区,113210
2024-06-01,深圳,龙华区,92780
2024-06-01,深圳,宝安区,81970
2024-06-01,深圳,龙岗区,72260
2024-06-01,深圳,罗湖区,78680
2024-06-01,广州,天河区,105620
2024-06-01,广州,越秀区,99060
2024-06-01,广州,荔湾区,72890
2024-06-01,广州,海珠区,78060
2024-06-01,广州,白云区,53280
2024-06-01,广州,番禺区,50270
2024-06-01,杭州,西湖区,93260
2024-06-01,杭州,上城区,89040
2024-06-01,杭州,拱墅区,69850
2024-06-01,杭州,余杭区,55940
2024-06-01,杭州,萧山区,51300
2024-06-01,杭州,滨江区,88160
2024-06-01,重庆,渝中区,45490
2024-06-01,重庆,江北区,34850
2024-06-01,重庆,南岸区,33310
2024-06-01,重庆,九龙坡区,25930
2024-06-01,重庆,沙坪坝区,23320
2024-06-01,重庆,渝北区,29920
2024-07-01,北京,东城区,144340
2024-07-01,北京,西城区,164640
2024-07-01,北京,朝阳区,94740
2024-07-01,北京,海淀区,122280
2024-07-01,北京,丰台区,75410
2024-07-01,北京,石景山区,71940
2024-07-01,上海,黄浦区,139690
2024-07-01,上海,徐汇区,107590
2024-07-01,上海,静安区,123540
2024-07-01,上海,浦东新区,99960
2024-07-01,上海,虹口区,85050
2024-07-01,上海,杨浦区,82740
2024-07-01,深圳,福田区,112930
2024-07-01,深圳,南山区,118400
2024-07-01,深圳,龙华区,76980
2024-07-01,深圳,宝安区,80660
2024-07-01,深圳,龙岗区,72870
2024-07-01,深圳,罗湖区,73470
2024-07-01,广州,天河区,100000
2024-07-01,广州,越秀区,99690
2024-07-01,广州,荔湾区,87420
2024-07-01,广州,海珠区,76290
2024-07-01,广州,白云区,56970
2024-07-01,广州,番禺区,47570
2024-07-01,杭州,西湖区,85160
2024-07-01,杭州,上城区,75850
2024-07-01,杭州,拱墅区,62890
2024-07-01,杭州,余杭区,59210
2024-07-01,杭州,萧山区,51660
2024-07-01,杭州,滨江区,95690
2024-07-01,重庆,渝中区,41300
2024-07-01,重庆,江北区,34550
2024-07-01,重庆,南岸区,29580
2024-07-01,重庆,九龙坡区,24920
2024-07-01,重庆,沙坪坝区,24690
2024-07-01,重庆,渝北区,31430
2024-08-01,北京,东城区,139990
2024-08-01,北京,西城区,166190
2024-08-01,北京,朝阳区,92240
2024-08-01,北京,海淀区,116310
2024-08-01,北京,丰台区,81690
2024-08-01,北京,石景山区,70190
2024-08-01,上海,黄浦区,129440
2024-08-01,上海,徐汇区,123100
2024-08-01,上海,静安区,136330
2024-08-01,上海,浦东新区,86910
2024-08-01,上海,虹口区,74120
2024-08-01,上海,杨浦区,86160
2024-08-01,深圳,福田区,104040
2024-08-01,深圳,南山区,127350
2024-08-01,深圳,龙华区,82260
2024-08-01,深圳,宝安区,87530
2024-08-01,深圳,龙岗区,77950
2024-08-01,深圳,罗湖区,85280
2024-08-01,广州,天河区,95790
2024-08-01,广州,越秀区,83290
2024-08-01,广州,荔湾区,74130
2024-08-01,广州,海珠区,78530
2024-08-01,广州,白云区,50040
2024-08-01,广州,番禺区,50720
2024-08-01,杭州,西湖区,76530
2024-08-01,杭州,上城区,80060
2024-08-01,杭州,拱墅区,73270
2024-08-01,杭州,余杭区,53090
2024-08-01,杭州,萧山区,51480
2024-08-01,杭州,滨江区,103360
2024-08-01,重庆,渝中区,41320
2024-08-01,重庆,江北区,34490
2024-08-01,重庆,南岸区,32860
2024-08-01,重庆,九龙坡区,26060
2024-08-01,重庆,沙坪坝区,21250
2024-08-01,重庆,渝北区,30400
2024-09-01,北京,东城区,155390
2024-09-01,北京,西城区,178600
2024-09-01,北京,朝阳区,110690
2024-09-01,北京,海淀区,120780
2024-09-01,北京,丰台区,86370
2024-09-01,北京,石景山区,73050
2024-09-01,上海,黄浦区,139270
2024-09-01,上海,徐汇区,109470
2024-09-01,上海,静安区,125970
2024-09-01,上海,浦东新区,87260
2024-09-01,上海,虹口区,88610
2024-09-01,上海,杨浦区,83460
2024-09-01,深圳,福田区,119200
2024-09-01,深圳,南山区,128380
2024-09-01,深圳,龙华区,94890
2024-09-01,深圳,宝安区,99000
2024-09-01,深圳,龙岗区,72090
2024-09-01,深圳,罗湖区,82850
2024-09-01,广州,天河区,116070
2024-09-01,广州,越秀区,99730
2024-09-01,广州,荔湾区,87550
2024-09-01,广州,海珠区,89850
2024-09-01,广州,白云区,65470
2024-09-01,广州,番禺区,55390
2024-09-01,杭州,西湖区,103440
2024-09-01,杭州,上城区,79220
2024-09-01,杭州,拱墅区,69130
2024-09-01,杭州,余杭区,56850
2024-09-01,杭州,萧山区,48680
2024-09-01,杭州,滨江区,94060
